creationDate|ForumId|PersonId
2011-09-03T12:05:13.923+00:00|618475303385|19791209301021
2011-07-09T17:33:32.869+00:00|618475303386|19791209301047
2011-08-21T12:55:28.019+00:00|618475303387|19791209301084
2011-08-25T16:54:22.987+00:00|618475303388|19791209301104
2011-08-03T03:12:35.924+00:00|618475303389|19791209301186
2011-09-01T06:40:13.766+00:00|618475303390|19791209301241
2012-07-25T07:20:08.743+00:00|1030792163808|19791209301241
2011-10-10T19:46:38.545+00:00|687194780129|19791209301241
2011-09-07T15:55:40.412+00:00|687194780130|19791209301241
2011-07-31T00:02:36.281+00:00|618475303395|19791209301265
2012-08-10T07:41:06.851+00:00|1030792163812|19791209301265
2012-07-03T05:01:36.300+00:00|962072687077|19791209301265
2011-08-28T16:05:36.315+00:00|618475303398|19791209301265
2012-09-24T03:11:58.627+00:00|1099511640551|19791209301265
2012-02-06T16:56:22.933+00:00|824633733608|19791209301265
2011-08-05T23:10:03.799+00:00|618475303401|19791209301265
2012-07-01T05:24:23.605+00:00|962072687082|19791209301265
2012-04-20T17:18:23.494+00:00|893353210347|19791209301265
2012-05-10T13:58:27.166+00:00|962072687084|19791209301265
2012-08-23T12:50:03.192+00:00|1030792163821|19791209301265
2011-12-04T21:52:47.441+00:00|755914256878|19791209301265
2011-09-26T12:28:29.823+00:00|687194780143|19791209301265
2012-06-27T15:11:03.715+00:00|962072687088|19791209301265
2011-12-23T07:17:55.684+00:00|755914256881|19791209301265
2012-05-30T09:18:44.096+00:00|962072687090|19791209301265
2011-08-25T11:42:31.569+00:00|618475303411|19791209301265
2012-02-05T12:59:37.826+00:00|824633733620|19791209301265
2011-07-15T11:26:52.980+00:00|618475303413|19791209301288
2012-01-28T18:22:28.696+00:00|824633733622|19791209301288
2011-08-09T07:14:02.452+00:00|618475303415|19791209301288
2011-10-08T22:14:30.300+00:00|687194780152|19791209301288
2012-09-13T07:32:45.138+00:00|1099511640569|19791209301288
2012-04-19T04:20:01.916+00:00|893353210362|19791209301288
2012-11-06T11:08:13.395+00:00|1099511640571|19791209301288
2011-09-18T05:34:06.578+00:00|687194780156|19791209301288
2011-10-21T22:44:47.107+00:00|687194780157|19791209301288
2012-11-04T21:17:40.834+00:00|1099511640574|19791209301288
2012-04-04T17:15:50.804+00:00|893353210367|19791209301288
2012-01-20T20:23:32.669+00:00|824633733632|19791209301288
2012-05-13T17:27:51.088+00:00|962072687105|19791209301288
2011-10-05T02:36:39.698+00:00|687194780162|19791209301288
2011-07-16T04:38:20.859+00:00|618475303427|19791209301288
2011-12-07T23:06:15.863+00:00|755914256900|19791209301288
2012-01-12T03:39:58.880+00:00|824633733637|19791209301288
2011-09-22T16:29:26.938+00:00|687194780166|19791209301288
2011-08-01T05:03:52.735+00:00|618475303431|19791209301317
2011-07-30T14:50:35.705+00:00|618475303432|19791209301322
2012-10-05T22:32:51.112+00:00|1099511640585|19791209301322
2012-06-05T15:43:32.590+00:00|962072687114|19791209301322
2012-05-27T14:38:28.656+00:00|962072687115|19791209301322
2012-07-26T06:19:36.441+00:00|1030792163852|19791209301322
2012-03-26T22:34:13.387+00:00|893353210381|19791209301322
2012-04-19T23:40:17.117+00:00|893353210382|19791209301322
2012-08-29T19:15:24.700+00:00|1030792163855|19791209301322
2012-09-01T14:53:13.201+00:00|1030792163856|19791209301322
2012-03-03T16:40:59.788+00:00|824633733649|19791209301322
2012-04-01T06:16:46.510+00:00|893353210387|19791209301322
2012-06-09T03:19:20.629+00:00|962072687124|19791209301322
2011-12-31T13:59:37.483+00:00|755914256917|19791209301322
2011-09-11T03:23:08.046+00:00|687194780182|19791209301322
2012-06-16T19:15:03.488+00:00|962072687127|19791209301322
2012-07-15T20:17:48.205+00:00|1030792163864|19791209301322
2011-08-31T13:42:22.417+00:00|618475303450|19791209301377
2012-11-06T08:25:33.104+00:00|1099511640603|19791209301377
2011-10-17T05:19:11.415+00:00|687194780188|19791209301377
2011-10-08T05:33:39.505+00:00|687194780189|19791209301377
2011-10-16T04:53:08.131+00:00|687194780190|19791209301377
2012-07-13T03:26:38.424+00:00|1030792163871|19791209301377
2011-10-16T16:41:14.678+00:00|687194780192|19791209301377
2012-07-03T21:16:10.902+00:00|962072687137|19791209301377
2011-09-03T11:39:40.473+00:00|618475303458|19791209301377
2012-04-14T05:55:24.269+00:00|893353210403|19791209301377
2012-09-24T19:16:30.441+00:00|1099511640612|19791209301377
2012-06-03T18:06:47.835+00:00|962072687141|19791209301377
2012-10-12T09:03:20.409+00:00|1099511640615|19791209301377
2012-08-15T11:28:22.295+00:00|1030792163880|19791209301377
2012-08-28T00:03:39.776+00:00|1030792163881|19791209301377
2012-02-17T22:30:06.925+00:00|824633733674|19791209301377
2011-08-26T20:59:41.267+00:00|618475303467|19791209301378
2011-07-16T03:19:17.135+00:00|618475303468|19791209301404
2012-06-09T14:57:51.562+00:00|962072687149|19791209301404
2012-04-17T16:13:29.552+00:00|893353210414|19791209301404
2012-04-03T11:19:15.740+00:00|893353210415|19791209301404
2012-04-03T22:40:40.634+00:00|893353210416|19791209301404
2012-02-07T19:34:18.435+00:00|824633733681|19791209301404
2011-08-20T04:19:16.720+00:00|618475303474|19791209301404
2012-11-04T08:41:15.301+00:00|1099511640627|19791209301404
2012-02-25T15:45:56.331+00:00|824633733684|19791209301404
2012-11-12T07:46:05.827+00:00|1168231117365|19791209301404
2011-10-11T09:09:04.855+00:00|687194780214|19791209301404
2012-10-15T09:53:30.340+00:00|1099511640631|19791209301404
2012-04-22T01:50:03.676+00:00|893353210424|19791209301404
2012-10-14T00:28:29.002+00:00|1099511640633|19791209301404
2011-10-17T05:50:58.640+00:00|687194780218|19791209301404
2011-12-14T02:05:56.083+00:00|755914256955|19791209301404
2012-06-01T12:46:37.341+00:00|962072687164|19791209301404
2012-04-15T06:07:14.714+00:00|893353210429|19791209301404
2011-07-22T09:24:12.509+00:00|618475303486|19791209301431
2012-11-26T08:12:51.305+00:00|1168231117375|19791209301431
2012-10-31T12:24:25.352+00:00|1099511640641|19791209301431
2011-12-21T09:02:23.936+00:00|755914256962|19791209301431
2011-08-04T01:33:25.150+00:00|618475303491|19791209301431
2011-11-05T11:25:50.328+00:00|687194780228|19791209301431
2012-02-20T00:36:25.687+00:00|824633733701|19791209301431
2012-08-09T19:25:00.463+00:00|1030792163910|19791209301431
2011-08-19T15:08:06.825+00:00|618475303495|19791209301431
2012-02-13T09:17:12.189+00:00|824633733704|19791209301431
2012-09-11T10:32:47.878+00:00|1099511640649|19791209301431
2011-10-15T04:43:13.857+00:00|687194780234|19791209301431
2012-08-24T04:27:50.504+00:00|1030792163915|19791209301431
2011-11-23T14:56:12.907+00:00|755914256972|19791209301431
2011-09-20T18:44:06.558+00:00|687194780237|19791209301431
2012-04-06T07:31:42.280+00:00|893353210446|19791209301431
2012-09-26T04:49:51.048+00:00|1099511640655|19791209301431
2011-10-16T15:49:33.517+00:00|687194780240|19791209301431
2011-10-21T04:31:41.832+00:00|687194780241|19791209301431
2012-05-16T04:57:57.204+00:00|962072687186|19791209301431
2011-08-28T11:09:29.397+00:00|618475303507|19791209301454
2011-10-04T06:24:25.243+00:00|687194780244|19791209301454
2012-07-12T05:32:31.081+00:00|1030792163925|19791209301454
2011-12-09T16:06:34.470+00:00|755914256982|19791209301454
2012-01-16T13:49:21.514+00:00|824633733719|19791209301454
2011-10-07T17:38:05.073+00:00|687194780248|19791209301454
2012-11-12T14:27:21.809+00:00|1168231117401|19791209301454
2012-10-26T00:14:01.686+00:00|1099511640666|19791209301454
2012-11-26T22:29:13.874+00:00|1168231117403|19791209301454
2012-06-30T19:50:12.633+00:00|962072687196|19791209301454
2011-10-28T17:22:29.067+00:00|687194780253|19791209301454
2012-10-08T03:50:55.655+00:00|1099511640670|19791209301454
2012-09-15T21:57:44.612+00:00|1099511640671|19791209301454
2011-10-28T01:10:58.777+00:00|687194780256|19791209301454
2012-07-07T14:29:10.901+00:00|962072687201|19791209301454
2012-04-04T02:27:38.003+00:00|893353210466|19791209301454
2011-11-21T17:59:01.900+00:00|755914256995|19791209301454
2011-07-15T01:08:13.367+00:00|618475303524|19791209301495
2011-08-09T14:28:50.499+00:00|618475303525|19791209301511
2011-08-22T09:02:47.106+00:00|618475303526|19791209301531
2011-08-26T03:13:45.168+00:00|618475303527|19791209301538
2011-07-23T00:12:06.088+00:00|618475303528|19791209301568
2011-11-30T21:17:04.172+00:00|755914257003|19791209301568
2012-11-15T14:04:27.012+00:00|1168231117420|19791209301568
2012-10-14T07:43:50.138+00:00|1099511640685|19791209301568
2012-07-24T06:48:53.417+00:00|1030792163950|19791209301568
2012-09-08T06:03:43.881+00:00|1030792163951|19791209301568
2011-11-09T08:41:09.662+00:00|755914257008|19791209301568
2011-12-26T13:01:44.068+00:00|755914257009|19791209301568
2012-01-16T04:53:04.850+00:00|824633733746|19791209301568
2012-09-03T03:01:55.649+00:00|1030792163955|19791209301568
2012-07-30T07:28:35.448+00:00|1030792163956|19791209301568
2012-08-05T03:23:22.948+00:00|1030792163957|19791209301568
2012-03-30T12:34:25.852+00:00|893353210486|19791209301568
2011-09-17T13:26:34.631+00:00|687194780279|19791209301568
2012-02-29T20:59:56.499+00:00|824633733752|19791209301568
2011-10-05T21:07:35.169+00:00|687194780281|19791209301568
2011-08-07T15:26:55.591+00:00|618475303546|19791209301580
2011-08-09T04:03:31.825+00:00|618475303547|19791209301590
2012-03-10T05:20:59.895+00:00|893353210493|19791209301590
2012-10-23T10:50:37.848+00:00|1099511640702|19791209301590
2012-03-15T08:01:04.802+00:00|893353210495|19791209301590
2011-07-28T09:34:23.514+00:00|618475303552|19791209301603
2012-02-12T15:55:23.376+00:00|824633733761|19791209301603
2012-04-08T07:47:14.745+00:00|893353210498|19791209301603
2012-01-25T05:57:56.437+00:00|824633733763|19791209301603
2012-03-20T05:57:19.603+00:00|893353210500|19791209301603
2011-11-15T19:53:31.309+00:00|755914257029|19791209301603
2012-02-02T12:27:25.010+00:00|824633733766|19791209301603
2012-03-06T03:03:52.237+00:00|824633733767|19791209301603
2012-06-07T18:04:00.298+00:00|962072687240|19791209301603
2012-06-23T17:03:30.054+00:00|962072687241|19791209301603
2011-12-26T16:42:59.564+00:00|755914257034|19791209301603
2012-09-16T11:17:11.760+00:00|1099511640715|19791209301603
2012-11-05T13:01:51.300+00:00|1099511640716|19791209301603
2011-11-10T01:44:22.520+00:00|755914257037|19791209301603
2011-08-24T10:01:23.709+00:00|618475303566|19791209301603
2012-02-27T10:24:12.764+00:00|824633733776|19791209301603
2011-10-20T22:54:51.087+00:00|687194780305|19791209301603
2011-08-22T14:54:51.520+00:00|618475303570|19791209301666
2011-10-06T01:23:41.981+00:00|687194780307|21990232555526
2011-10-17T04:08:55.182+00:00|687194780308|21990232555527
2012-11-28T16:53:09.262+00:00|1168231117461|21990232555527
2012-10-15T06:32:49.908+00:00|1099511640726|21990232555527
2012-01-21T22:06:58.874+00:00|824633733783|21990232555527
2012-11-14T16:19:58.977+00:00|1168231117464|21990232555527
2012-02-01T05:49:15.758+00:00|824633733785|21990232555527
2012-02-28T22:15:47.370+00:00|824633733786|21990232555527
2012-04-30T04:51:00.077+00:00|893353210523|21990232555527
2012-10-31T03:52:19.221+00:00|1099511640732|21990232555527
2012-05-07T23:28:44.424+00:00|893353210525|21990232555527
2012-03-29T04:43:11.555+00:00|893353210526|21990232555527
2011-12-24T23:17:09.369+00:00|755914257055|21990232555527
2012-07-20T08:01:38.602+00:00|1030792164000|21990232555527
2012-03-23T12:05:55.380+00:00|893353210529|21990232555527
2011-12-15T06:16:20.315+00:00|755914257058|21990232555527
2011-10-17T16:11:17.791+00:00|687194780323|21990232555631
2012-05-28T01:38:57.862+00:00|962072687268|21990232555631
2012-08-30T09:18:21.372+00:00|1030792164005|21990232555631
2012-03-01T03:56:58.280+00:00|824633733799|21990232555631
2012-03-31T01:33:32.465+00:00|893353210536|21990232555631
2012-11-08T18:58:45.429+00:00|1099511640745|21990232555631
2011-11-02T16:16:04.343+00:00|687194780330|21990232555631
2012-11-02T10:46:54.478+00:00|1099511640747|21990232555631
2012-05-09T12:06:41.003+00:00|962072687276|21990232555631
2011-11-18T04:43:51.361+00:00|755914257069|21990232555631
2012-05-19T22:28:13.247+00:00|962072687278|21990232555631
2011-10-17T18:20:05.656+00:00|687194780335|21990232555631
2011-11-21T01:10:25.150+00:00|755914257072|21990232555631
2012-09-28T23:47:27.315+00:00|1099511640753|21990232555631
2011-09-09T04:23:03.515+00:00|687194780338|21990232555636
2012-06-23T01:06:27.130+00:00|962072687283|21990232555636
2011-11-23T13:16:00.037+00:00|755914257076|21990232555636
2011-12-29T04:22:14.439+00:00|755914257077|21990232555636
2012-01-18T12:39:31.776+00:00|824633733814|21990232555636
2011-10-01T19:26:17.685+00:00|687194780343|21990232555636
2011-09-19T05:12:07.906+00:00|687194780344|21990232555636
2011-12-09T08:22:56.905+00:00|755914257081|21990232555636
2012-04-07T14:06:04.383+00:00|893353210554|21990232555636
2012-10-19T22:29:38.302+00:00|1099511640764|21990232555636
2012-02-25T01:29:38.918+00:00|824633733821|21990232555636
2011-12-25T20:17:28.285+00:00|755914257086|21990232555636
2012-05-19T22:32:32.983+00:00|962072687295|21990232555636
2012-06-22T21:37:16.643+00:00|962072687296|21990232555636
2012-01-27T03:46:02.962+00:00|824633733825|21990232555636
2011-09-29T19:20:04.565+00:00|687194780354|21990232555639
2011-10-19T04:40:54.705+00:00|687194780355|21990232555642
2012-07-23T04:21:14.407+00:00|1030792164036|21990232555642
2012-02-18T19:57:33.950+00:00|824633733829|21990232555642
2012-04-11T06:44:22.330+00:00|893353210566|21990232555642
2011-12-31T12:08:05.603+00:00|755914257095|21990232555642
2012-04-26T09:53:25.117+00:00|893353210568|21990232555642
2012-07-20T02:55:08.103+00:00|1030792164041|21990232555642
2012-10-08T07:40:25.399+00:00|1099511640778|21990232555642
2012-11-18T16:08:51.837+00:00|1168231117515|21990232555642
2012-10-30T23:27:52.642+00:00|1099511640780|21990232555642
2012-08-19T05:22:26.851+00:00|1030792164045|21990232555642
2012-04-07T09:50:39.709+00:00|893353210574|21990232555642
2012-06-09T19:21:48.532+00:00|962072687311|21990232555642
2011-10-26T05:49:22.762+00:00|687194780368|21990232555642
2012-02-22T20:43:29.119+00:00|824633733841|21990232555642
2011-09-09T21:21:15.079+00:00|687194780370|21990232555711
2012-09-17T18:31:57.451+00:00|1099511640787|21990232555711
2012-09-10T05:43:35.871+00:00|1099511640788|21990232555711
2012-02-05T08:51:17.230+00:00|824633733845|21990232555711
2012-09-21T09:15:42.386+00:00|1099511640790|21990232555711
2012-08-17T16:46:25.860+00:00|1030792164055|21990232555711
2012-04-10T02:54:58.195+00:00|893353210584|21990232555711
2011-10-31T09:41:17.451+00:00|687194780377|21990232555711
2012-11-28T23:25:11.085+00:00|1168231117530|21990232555711
2012-03-29T14:12:59.543+00:00|893353210587|21990232555711
2012-04-07T15:24:55.317+00:00|893353210588|21990232555711
2012-08-06T03:00:39.656+00:00|1030792164061|21990232555711
2012-04-23T19:02:22.802+00:00|893353210590|21990232555711
2012-02-16T04:06:13.747+00:00|824633733855|21990232555711
2012-03-08T08:41:45.884+00:00|824633733856|21990232555711
2012-04-13T00:46:17.264+00:00|893353210593|21990232555711
2011-10-24T19:36:16.752+00:00|687194780386|21990232555741
2011-09-12T00:01:40.742+00:00|687194780387|21990232555748
2011-09-13T20:56:58.420+00:00|687194780388|21990232555781
2012-11-17T06:12:11.208+00:00|1168231117541|21990232555781
2012-04-10T21:27:05.006+00:00|893353210598|21990232555781
2012-06-21T07:52:38.723+00:00|962072687335|21990232555781
2012-10-23T13:29:04.215+00:00|1099511640808|21990232555781
2012-07-16T12:31:29.164+00:00|1030792164073|21990232555781
2012-02-26T04:14:33.197+00:00|824633733866|21990232555781
2012-07-18T08:30:27.803+00:00|1030792164075|21990232555781
2012-07-05T12:06:20.779+00:00|962072687340|21990232555781
2012-02-03T12:58:59.713+00:00|824633733869|21990232555781
2011-09-15T15:44:45.615+00:00|687194780398|21990232555781
2012-03-18T05:51:24.103+00:00|893353210607|21990232555781
2012-03-10T09:08:09.929+00:00|893353210608|21990232555781
2011-11-28T06:09:31.290+00:00|755914257137|21990232555781
2012-04-18T16:15:41.483+00:00|893353210610|21990232555781
2011-09-24T17:22:22.194+00:00|687194780403|21990232555781
2011-10-09T23:10:11.771+00:00|687194780404|21990232555797
2012-07-31T02:01:30.260+00:00|1030792164085|21990232555797
2012-04-15T22:33:01.919+00:00|893353210614|21990232555797
2012-11-24T23:22:05.522+00:00|1168231117559|21990232555797
2012-02-03T19:06:56.469+00:00|824633733880|21990232555797
2012-10-04T18:27:30.285+00:00|1099511640825|21990232555797
2012-07-06T08:59:54.269+00:00|962072687354|21990232555797
2011-11-13T20:39:32.577+00:00|755914257147|21990232555797
2012-08-04T09:07:44.741+00:00|1030792164092|21990232555797
2012-06-28T12:41:11.220+00:00|962072687357|21990232555797
2012-01-11T15:14:19.782+00:00|824633733886|21990232555797
2012-10-28T09:42:36.973+00:00|1099511640831|21990232555797
2012-03-09T02:09:04.336+00:00|893353210624|21990232555797
2011-12-17T20:58:45.546+00:00|755914257153|21990232555797
2011-11-19T13:14:43.988+00:00|755914257154|21990232555797
2011-09-16T08:00:00.305+00:00|687194780419|21990232555802
2012-05-17T22:31:02.813+00:00|962072687364|21990232555802
2011-09-27T17:47:26.757+00:00|687194780421|21990232555802
2011-11-18T12:38:33.680+00:00|755914257158|21990232555802
2012-04-29T02:07:30.117+00:00|893353210631|21990232555802
2012-08-05T06:13:23.693+00:00|1030792164104|21990232555802
2012-04-28T21:19:58.010+00:00|893353210633|21990232555802
2012-05-21T06:53:44.843+00:00|962072687370|21990232555802
2012-03-15T14:34:01.674+00:00|893353210635|21990232555802
2011-12-31T12:11:36.724+00:00|755914257164|21990232555802
2012-02-08T02:14:50.119+00:00|824633733901|21990232555802
2012-04-23T03:37:46.067+00:00|893353210638|21990232555802
2012-09-02T06:49:16.594+00:00|1030792164111|21990232555802
2012-08-22T08:19:39.157+00:00|1030792164112|21990232555802
2012-04-11T06:08:16.103+00:00|893353210641|21990232555802
2012-02-07T19:53:56.530+00:00|824633733906|21990232555802
2011-10-16T02:32:23.851+00:00|687194780435|21990232555811
2012-09-08T18:33:39.425+00:00|1099511640852|21990232555811
2012-06-22T13:45:23.967+00:00|962072687381|21990232555811
2012-03-10T07:22:16.970+00:00|893353210646|21990232555811
2011-11-23T16:00:08.702+00:00|755914257175|21990232555811
2012-03-29T18:32:43.282+00:00|893353210648|21990232555811
2012-01-21T10:56:39.654+00:00|824633733913|21990232555811
2012-01-19T04:12:00.865+00:00|824633733914|21990232555811
